Site #: 019
Datalogger ID #: 019
Meter Size: 1"
Time,Record,Pulses
"19-10-7 22:04:34",72818,0
"19-10-7 22:04:38",72819,0
"19-10-7 22:04:42",72820,0
"19-10-7 22:04:46",72821,0
"19-10-7 22:04:50",72822,0
"19-10-7 22:04:54",72823,0
"19-10-7 22:04:58",72824,0
"19-10-7 22:05:02",72825,0
"19-10-7 22:05:06",72826,0
"19-10-7 22:05:10",72827,0
"19-10-7 22:05:14",72828,0
"19-10-7 22:05:18",72829,0
"19-10-7 22:05:22",72830,0
"19-10-7 22:05:26",72831,0
"19-10-7 22:05:30",72832,0
"19-10-7 22:05:34",72833,0
"19-10-7 22:05:38",72834,0
"19-10-7 22:05:42",72835,0
"19-10-7 22:05:46",72836,0
"19-10-7 22:05:50",72837,0
"19-10-7 22:05:54",72838,0
"19-10-7 22:05:58",72839,0
"19-10-7 22:06:02",72840,0
"19-10-7 22:06:06",72841,0
"19-10-7 22:06:10",72842,0
"19-10-7 22:06:14",72843,0
"19-10-7 22:06:18",72844,0
"19-10-7 22:06:22",72845,0
"19-10-7 22:06:26",72846,0
"19-10-7 22:06:30",72847,0
"19-10-7 22:06:34",72848,0
"19-10-7 22:06:38",72849,0
"19-10-7 22:06:42",72850,0
"19-10-7 22:06:46",72851,0
"19-10-7 22:06:50",72852,0
"19-10-7 22:06:54",72853,0
"19-10-7 22:06:58",72854,0
"19-10-7 22:07:02",72855,0
"19-10-7 22:07:06",72856,0
"19-10-7 22:07:10",72857,0
"19-10-7 22:07:14",72858,0
"19-10-7 22:07:18",72859,0
"19-10-7 22:07:22",72860,0
"19-10-7 22:07:26",72861,0
"19-10-7 22:07:30",72862,0
"19-10-7 22:07:34",72863,0
"19-10-7 22:07:38",72864,0
"19-10-7 22:07:42",72865,0
"19-10-7 22:07:46",72866,0
"19-10-7 22:07:50",72867,0
"19-10-7 22:07:54",72868,0
"19-10-7 22:07:58",72869,0
"19-10-7 22:08:02",72870,0
"19-10-7 22:08:06",72871,0
"19-10-7 22:08:10",72872,0
"19-10-7 22:08:14",72873,0
"19-10-7 22:08:18",72874,0
"19-10-7 22:08:22",72875,0
"19-10-7 22:08:26",72876,0
"19-10-7 22:08:30",72877,0
"19-10-7 22:08:34",72878,0
"19-10-7 22:08:38",72879,0
"19-10-7 22:08:42",72880,0
"19-10-7 22:08:46",72881,0
"19-10-7 22:08:50",72882,0
"19-10-7 22:08:54",72883,0
"19-10-7 22:08:58",72884,0
"19-10-7 22:09:02",72885,0
"19-10-7 22:09:06",72886,0
"19-10-7 22:09:10",72887,0
"19-10-7 22:09:14",72888,0
"19-10-7 22:09:18",72889,0
"19-10-7 22:09:22",72890,0
"19-10-7 22:09:26",72891,0
"19-10-7 22:09:30",72892,0
"19-10-7 22:09:34",72893,0
"19-10-7 22:09:38",72894,0
"19-10-7 22:09:42",72895,0
"19-10-7 22:09:46",72896,0
"19-10-7 22:09:50",72897,0
"19-10-7 22:09:54",72898,0
"19-10-7 22:09:58",72899,0
"19-10-7 22:10:02",72900,0
"19-10-7 22:10:06",72901,0
"19-10-7 22:10:10",72902,0
"19-10-7 22:10:14",72903,0
"19-10-7 22:10:18",72904,0
"19-10-7 22:10:22",72905,0
"19-10-7 22:10:26",72906,0
"19-10-7 22:10:30",72907,0
"19-10-7 22:10:34",72908,0
"19-10-7 22:10:38",72909,0
"19-10-7 22:10:42",72910,0
"19-10-7 22:10:46",72911,0
"19-10-7 22:10:50",72912,0
"19-10-7 22:10:54",72913,0
"19-10-7 22:10:58",72914,0
"19-10-7 22:11:02",72915,0
"19-10-7 22:11:06",72916,0
"19-10-7 22:11:10",72917,0
"19-10-7 22:11:14",72918,0
"19-10-7 22:11:18",72919,0
"19-10-7 22:11:22",72920,0
"19-10-7 22:11:26",72921,0
"19-10-7 22:11:30",72922,0
"19-10-7 22:11:34",72923,0
"19-10-7 22:11:38",72924,0
"19-10-7 22:11:42",72925,0
"19-10-7 22:11:46",72926,0
"19-10-7 22:11:50",72927,0
"19-10-7 22:11:54",72928,0
"19-10-7 22:11:58",72929,0
"19-10-7 22:12:02",72930,0
"19-10-7 22:12:06",72931,0
"19-10-7 22:12:10",72932,0
"19-10-7 22:12:14",72933,0
"19-10-7 22:12:18",72934,0
"19-10-7 22:12:22",72935,0
"19-10-7 22:12:26",72936,0
"19-10-7 22:12:30",72937,0
"19-10-7 22:12:34",72938,0
"19-10-7 22:12:38",72939,0
"19-10-7 22:12:42",72940,0
"19-10-7 22:12:46",72941,0
"19-10-7 22:12:50",72942,0
"19-10-7 22:12:54",72943,0
"19-10-7 22:12:58",72944,0
"19-10-7 22:13:02",72945,0
"19-10-7 22:13:06",72946,0
"19-10-7 22:13:10",72947,0
"19-10-7 22:13:14",72948,0
"19-10-7 22:13:18",72949,0
"19-10-7 22:13:22",72950,0
"19-10-7 22:13:26",72951,0
"19-10-7 22:13:30",72952,0
"19-10-7 22:13:34",72953,0
"19-10-7 22:13:38",72954,0
"19-10-7 22:13:42",72955,0
"19-10-7 22:13:46",72956,0
"19-10-7 22:13:50",72957,0
"19-10-7 22:13:54",72958,0
"19-10-7 22:13:58",72959,0
"19-10-7 22:14:02",72960,0
"19-10-7 22:14:06",72961,0
"19-10-7 22:14:10",72962,0
"19-10-7 22:14:14",72963,0
"19-10-7 22:14:18",72964,0
"19-10-7 22:14:22",72965,0
"19-10-7 22:14:26",72966,0
"19-10-7 22:14:30",72967,0
"19-10-7 22:14:34",72968,0
"19-10-7 22:14:38",72969,0
"19-10-7 22:14:42",72970,0
"19-10-7 22:14:46",72971,0
"19-10-7 22:14:50",72972,0
"19-10-7 22:14:54",72973,0
"19-10-7 22:14:58",72974,0
"19-10-7 22:15:02",72975,0
"19-10-7 22:15:06",72976,0
"19-10-7 22:15:10",72977,0
"19-10-7 22:15:14",72978,0
"19-10-7 22:15:18",72979,0
"19-10-7 22:15:22",72980,0
"19-10-7 22:15:26",72981,0
"19-10-7 22:15:30",72982,0
"19-10-7 22:15:34",72983,0
"19-10-7 22:15:38",72984,0
"19-10-7 22:15:42",72985,0
"19-10-7 22:15:46",72986,0
"19-10-7 22:15:50",72987,0
"19-10-7 22:15:54",72988,0
"19-10-7 22:15:58",72989,0
"19-10-7 22:16:02",72990,0
"19-10-7 22:16:06",72991,0
"19-10-7 22:16:10",72992,0
"19-10-7 22:16:14",72993,0
"19-10-7 22:16:18",72994,0
"19-10-7 22:16:22",72995,0
"19-10-7 22:16:26",72996,0
"19-10-7 22:16:30",72997,0
"19-10-7 22:16:34",72998,0
"19-10-7 22:16:38",72999,0
"19-10-7 22:16:42",73000,0
"19-10-7 22:16:46",73001,0
"19-10-7 22:16:50",73002,0
"19-10-7 22:16:54",73003,0
"19-10-7 22:16:58",73004,0
"19-10-7 22:17:02",73005,0
"19-10-7 22:17:06",73006,0
"19-10-7 22:17:10",73007,0
"19-10-7 22:17:14",73008,0
"19-10-7 22:17:18",73009,0
"19-10-7 22:17:22",73010,0
"19-10-7 22:17:26",73011,0
"19-10-7 22:17:30",73012,0
"19-10-7 22:17:34",73013,0
"19-10-7 22:17:38",73014,0
"19-10-7 22:17:42",73015,0
"19-10-7 22:17:46",73016,0
"19-10-7 22:17:50",73017,0
"19-10-7 22:17:54",73018,0
"19-10-7 22:17:58",73019,0
"19-10-7 22:18:02",73020,0
"19-10-7 22:18:06",73021,0
"19-10-7 22:18:10",73022,0
"19-10-7 22:18:14",73023,0
"19-10-7 22:18:18",73024,0
"19-10-7 22:18:22",73025,0
"19-10-7 22:18:26",73026,0
"19-10-7 22:18:30",73027,0
"19-10-7 22:18:34",73028,0
"19-10-7 22:18:38",73029,0
"19-10-7 22:18:42",73030,0
"19-10-7 22:18:46",73031,0
"19-10-7 22:18:50",73032,0
"19-10-7 22:18:54",73033,0
"19-10-7 22:18:58",73034,0
"19-10-7 22:19:02",73035,0
"19-10-7 22:19:06",73036,0
"19-10-7 22:19:10",73037,0
"19-10-7 22:19:14",73038,0
"19-10-7 22:19:18",73039,0
"19-10-7 22:19:22",73040,0
"19-10-7 22:19:26",73041,0
"19-10-7 22:19:30",73042,0
"19-10-7 22:19:34",73043,0
"19-10-7 22:19:38",73044,0
"19-10-7 22:19:42",73045,0
"19-10-7 22:19:46",73046,0
"19-10-7 22:19:50",73047,0
"19-10-7 22:19:54",73048,0
"19-10-7 22:19:58",73049,0
"19-10-7 22:20:02",73050,0
"19-10-7 22:20:06",73051,0
"19-10-7 22:20:10",73052,0
"19-10-7 22:20:14",73053,0
"19-10-7 22:20:18",73054,0
"19-10-7 22:20:22",73055,0
"19-10-7 22:20:26",73056,0
"19-10-7 22:20:30",73057,0
"19-10-7 22:20:34",73058,0
"19-10-7 22:20:38",73059,0
"19-10-7 22:20:42",73060,0
"19-10-7 22:20:46",73061,0
"19-10-7 22:20:50",73062,0
"19-10-7 22:20:54",73063,0
"19-10-7 22:20:58",73064,0
"19-10-7 22:21:02",73065,0
"19-10-7 22:21:06",73066,0
"19-10-7 22:21:10",73067,0
"19-10-7 22:21:14",73068,0
"19-10-7 22:21:18",73069,0
"19-10-7 22:21:22",73070,0
"19-10-7 22:21:26",73071,0
"19-10-7 22:21:30",73072,0
"19-10-7 22:21:34",73073,0
"19-10-7 22:21:38",73074,0
"19-10-7 22:21:42",73075,0
"19-10-7 22:21:46",73076,0
"19-10-7 22:21:50",73077,0
"19-10-7 22:21:54",73078,0
"19-10-7 22:21:58",73079,0
"19-10-7 22:22:02",73080,0
"19-10-7 22:22:06",73081,0
"19-10-7 22:22:10",73082,0
"19-10-7 22:22:14",73083,0
"19-10-7 22:22:18",73084,0
"19-10-7 22:22:22",73085,0
"19-10-7 22:22:26",73086,0
"19-10-7 22:22:30",73087,0
"19-10-7 22:22:34",73088,0
"19-10-7 22:22:38",73089,0
"19-10-7 22:22:42",73090,0
"19-10-7 22:22:46",73091,0
"19-10-7 22:22:50",73092,0
"19-10-7 22:22:54",73093,0
"19-10-7 22:22:58",73094,0
"19-10-7 22:23:02",73095,0
"19-10-7 22:23:06",73096,0
"19-10-7 22:23:10",73097,0
"19-10-7 22:23:14",73098,0
"19-10-7 22:23:18",73099,0
"19-10-7 22:23:22",73100,0
"19-10-7 22:23:26",73101,0
"19-10-7 22:23:30",73102,0
"19-10-7 22:23:34",73103,0
"19-10-7 22:23:38",73104,0
"19-10-7 22:23:42",73105,0
"19-10-7 22:23:46",73106,0
"19-10-7 22:23:50",73107,0
"19-10-7 22:23:54",73108,0
"19-10-7 22:23:58",73109,0
"19-10-7 22:24:02",73110,0
"19-10-7 22:24:06",73111,0
"19-10-7 22:24:10",73112,0
"19-10-7 22:24:14",73113,0
"19-10-7 22:24:18",73114,0
"19-10-7 22:24:22",73115,0
"19-10-7 22:24:26",73116,0
"19-10-7 22:24:30",73117,0
"19-10-7 22:24:34",73118,0
"19-10-7 22:24:38",73119,0
"19-10-7 22:24:42",73120,0
"19-10-7 22:24:46",73121,0
"19-10-7 22:24:50",73122,0
"19-10-7 22:24:54",73123,0
"19-10-7 22:24:58",73124,0
"19-10-7 22:25:02",73125,0
"19-10-7 22:25:06",73126,0
"19-10-7 22:25:10",73127,0
"19-10-7 22:25:14",73128,0
"19-10-7 22:25:18",73129,0
"19-10-7 22:25:22",73130,0
"19-10-7 22:25:26",73131,0
"19-10-7 22:25:30",73132,0
"19-10-7 22:25:34",73133,0
"19-10-7 22:25:38",73134,0
"19-10-7 22:25:42",73135,0
"19-10-7 22:25:46",73136,0
"19-10-7 22:25:50",73137,0
"19-10-7 22:25:54",73138,0
"19-10-7 22:25:58",73139,0
"19-10-7 22:26:02",73140,0
"19-10-7 22:26:06",73141,0
"19-10-7 22:26:10",73142,0
"19-10-7 22:26:14",73143,0
"19-10-7 22:26:18",73144,0
"19-10-7 22:26:22",73145,0
"19-10-7 22:26:26",73146,0
"19-10-7 22:26:30",73147,0
"19-10-7 22:26:34",73148,0
"19-10-7 22:26:38",73149,0
"19-10-7 22:26:42",73150,0
"19-10-7 22:26:46",73151,0
"19-10-7 22:26:50",73152,0
"19-10-7 22:26:54",73153,0
"19-10-7 22:26:58",73154,0
"19-10-7 22:27:02",73155,0
"19-10-7 22:27:06",73156,0
"19-10-7 22:27:10",73157,0
"19-10-7 22:27:14",73158,0
"19-10-7 22:27:18",73159,0
"19-10-7 22:27:22",73160,0
"19-10-7 22:27:26",73161,0
"19-10-7 22:27:30",73162,0
"19-10-7 22:27:34",73163,0
"19-10-7 22:27:38",73164,0
"19-10-7 22:27:42",73165,0
"19-10-7 22:27:46",73166,0
"19-10-7 22:27:50",73167,0
"19-10-7 22:27:54",73168,0
"19-10-7 22:27:58",73169,0
"19-10-7 22:28:02",73170,0
"19-10-7 22:28:06",73171,0
"19-10-7 22:28:10",73172,0
"19-10-7 22:28:14",73173,0
"19-10-7 22:28:18",73174,0
"19-10-7 22:28:22",73175,0
"19-10-7 22:28:26",73176,0
"19-10-7 22:28:30",73177,0
"19-10-7 22:28:34",73178,0
"19-10-7 22:28:38",73179,0
"19-10-7 22:28:42",73180,0
"19-10-7 22:28:46",73181,0
"19-10-7 22:28:50",73182,0
"19-10-7 22:28:54",73183,0
"19-10-7 22:28:58",73184,0
"19-10-7 22:29:02",73185,0
"19-10-7 22:29:06",73186,0
"19-10-7 22:29:10",73187,0
"19-10-7 22:29:14",73188,0
"19-10-7 22:29:18",73189,0
"19-10-7 22:29:22",73190,0
"19-10-7 22:29:26",73191,0
"19-10-7 22:29:30",73192,0
"19-10-7 22:29:34",73193,0
"19-10-7 22:29:38",73194,0
"19-10-7 22:29:42",73195,0
"19-10-7 22:29:46",73196,0
"19-10-7 22:29:50",73197,0
"19-10-7 22:29:54",73198,0
"19-10-7 22:29:58",73199,0
"19-10-7 22:30:02",73200,0
"19-10-7 22:30:06",73201,0
"19-10-7 22:30:10",73202,0
"19-10-7 22:30:14",73203,0
"19-10-7 22:30:18",73204,0
"19-10-7 22:30:22",73205,0
"19-10-7 22:30:26",73206,0
"19-10-7 22:30:30",73207,0
"19-10-7 22:30:34",73208,0
"19-10-7 22:30:38",73209,0
"19-10-7 22:30:42",73210,0
"19-10-7 22:30:46",73211,0
"19-10-7 22:30:50",73212,0
"19-10-7 22:30:54",73213,0
"19-10-7 22:30:58",73214,0
"19-10-7 22:31:02",73215,0
"19-10-7 22:31:06",73216,0
"19-10-7 22:31:10",73217,0
"19-10-7 22:31:14",73218,0
"19-10-7 22:31:18",73219,0
"19-10-7 22:31:22",73220,0
"19-10-7 22:31:26",73221,0
"19-10-7 22:31:30",73222,0
"19-10-7 22:31:34",73223,0
"19-10-7 22:31:38",73224,0
"19-10-7 22:31:42",73225,0
"19-10-7 22:31:46",73226,0
"19-10-7 22:31:50",73227,0
"19-10-7 22:31:54",73228,0
"19-10-7 22:31:58",73229,0
"19-10-7 22:32:02",73230,0
"19-10-7 22:32:06",73231,0
"19-10-7 22:32:10",73232,0
"19-10-7 22:32:14",73233,0
"19-10-7 22:32:18",73234,0
"19-10-7 22:32:22",73235,0
"19-10-7 22:32:26",73236,0
"19-10-7 22:32:30",73237,0
"19-10-7 22:32:34",73238,0
"19-10-7 22:32:38",73239,0
"19-10-7 22:32:42",73240,0
"19-10-7 22:32:46",73241,0
"19-10-7 22:32:50",73242,0
"19-10-7 22:32:54",73243,0
"19-10-7 22:32:58",73244,0
"19-10-7 22:33:02",73245,0
"19-10-7 22:33:06",73246,0
"19-10-7 22:33:10",73247,0
"19-10-7 22:33:14",73248,0
"19-10-7 22:33:18",73249,0
"19-10-7 22:33:22",73250,0
"19-10-7 22:33:26",73251,0
"19-10-7 22:33:30",73252,0
"19-10-7 22:33:34",73253,0
"19-10-7 22:33:38",73254,0
"19-10-7 22:33:42",73255,0
"19-10-7 22:33:46",73256,0
"19-10-7 22:33:50",73257,0
"19-10-7 22:33:54",73258,0
"19-10-7 22:33:58",73259,0
"19-10-7 22:34:02",73260,0
"19-10-7 22:34:06",73261,0
"19-10-7 22:34:10",73262,0
"19-10-7 22:34:14",73263,0
"19-10-7 22:34:18",73264,0
"19-10-7 22:34:22",73265,0
"19-10-7 22:34:26",73266,0
"19-10-7 22:34:30",73267,0
"19-10-7 22:34:34",73268,0
"19-10-7 22:34:38",73269,0
"19-10-7 22:34:42",73270,0
"19-10-7 22:34:46",73271,0
"19-10-7 22:34:50",73272,0
"19-10-7 22:34:54",73273,0
"19-10-7 22:34:58",73274,0
"19-10-7 22:35:02",73275,0
"19-10-7 22:35:06",73276,0
"19-10-7 22:35:10",73277,0
"19-10-7 22:35:14",73278,0
"19-10-7 22:35:18",73279,0
"19-10-7 22:35:22",73280,0
"19-10-7 22:35:26",73281,0
"19-10-7 22:35:30",73282,0
"19-10-7 22:35:34",73283,0
"19-10-7 22:35:38",73284,0
"19-10-7 22:35:42",73285,0
"19-10-7 22:35:46",73286,0
"19-10-7 22:35:50",73287,0
"19-10-7 22:35:54",73288,0
"19-10-7 22:35:58",73289,0
"19-10-7 22:36:02",73290,0
"19-10-7 22:36:06",73291,0
"19-10-7 22:36:10",73292,0
"19-10-7 22:36:14",73293,0
"19-10-7 22:36:18",73294,0
"19-10-7 22:36:22",73295,0
"19-10-7 22:36:26",73296,0
"19-10-7 22:36:30",73297,0
"19-10-7 22:36:34",73298,0
"19-10-7 22:36:38",73299,0
"19-10-7 22:36:42",73300,0
"19-10-7 22:36:46",73301,0
"19-10-7 22:36:50",73302,0
"19-10-7 22:36:54",73303,0
"19-10-7 22:36:58",73304,0
"19-10-7 22:37:02",73305,0
"19-10-7 22:37:06",73306,0
"19-10-7 22:37:10",73307,0
"19-10-7 22:37:14",73308,0
"19-10-7 22:37:18",73309,0
"19-10-7 22:37:22",73310,0
"19-10-7 22:37:26",73311,0
"19-10-7 22:37:30",73312,0
"19-10-7 22:37:34",73313,0
"19-10-7 22:37:38",73314,0
"19-10-7 22:37:42",73315,0
"19-10-7 22:37:46",73316,0
"19-10-7 22:37:50",73317,0
"19-10-7 22:37:54",73318,0
"19-10-7 22:37:58",73319,0
"19-10-7 22:38:02",73320,0
"19-10-7 22:38:06",73321,0
"19-10-7 22:38:10",73322,0
"19-10-7 22:38:14",73323,0
"19-10-7 22:38:18",73324,0
"19-10-7 22:38:22",73325,0
"19-10-7 22:38:26",73326,0
"19-10-7 22:38:30",73327,0
"19-10-7 22:38:34",73328,0
"19-10-7 22:38:38",73329,0
"19-10-7 22:38:42",73330,0
"19-10-7 22:38:46",73331,0
"19-10-7 22:38:50",73332,0
"19-10-7 22:38:54",73333,0
"19-10-7 22:38:58",73334,0
"19-10-7 22:39:02",73335,0
"19-10-7 22:39:06",73336,0
"19-10-7 22:39:10",73337,0
"19-10-7 22:39:14",73338,0
"19-10-7 22:39:18",73339,0
"19-10-7 22:39:22",73340,0
"19-10-7 22:39:26",73341,0
"19-10-7 22:39:30",73342,0
"19-10-7 22:39:34",73343,0
"19-10-7 22:39:38",73344,0
"19-10-7 22:39:42",73345,0
"19-10-7 22:39:46",73346,0
"19-10-7 22:39:50",73347,0
"19-10-7 22:39:54",73348,0
"19-10-7 22:39:58",73349,0
"19-10-7 22:40:02",73350,0
"19-10-7 22:40:06",73351,0
"19-10-7 22:40:10",73352,0
"19-10-7 22:40:14",73353,0
"19-10-7 22:40:18",73354,0
"19-10-7 22:40:22",73355,0
"19-10-7 22:40:26",73356,0
"19-10-7 22:40:30",73357,0
"19-10-7 22:40:34",73358,0
"19-10-7 22:40:38",73359,0
"19-10-7 22:40:42",73360,0
"19-10-7 22:40:46",73361,0
"19-10-7 22:40:50",73362,0
"19-10-7 22:40:54",73363,0
"19-10-7 22:40:58",73364,0
"19-10-7 22:41:02",73365,0
"19-10-7 22:41:06",73366,0
"19-10-7 22:41:10",73367,0
"19-10-7 22:41:14",73368,0
"19-10-7 22:41:18",73369,0
"19-10-7 22:41:22",73370,0
"19-10-7 22:41:26",73371,0
"19-10-7 22:41:30",73372,0
"19-10-7 22:41:34",73373,0
"19-10-7 22:41:38",73374,0
"19-10-7 22:41:42",73375,0
"19-10-7 22:41:46",73376,0
"19-10-7 22:41:50",73377,0
"19-10-7 22:41:54",73378,0
"19-10-7 22:41:58",73379,0
"19-10-7 22:42:02",73380,0
"19-10-7 22:42:06",73381,0
"19-10-7 22:42:10",73382,0
"19-10-7 22:42:14",73383,0
"19-10-7 22:42:18",73384,0
"19-10-7 22:42:22",73385,0
"19-10-7 22:42:26",73386,0
"19-10-7 22:42:30",73387,0
"19-10-7 22:42:34",73388,0
"19-10-7 22:42:38",73389,0
"19-10-7 22:42:42",73390,0
"19-10-7 22:42:46",73391,0
"19-10-7 22:42:50",73392,0
"19-10-7 22:42:54",73393,0
"19-10-7 22:42:58",73394,0
"19-10-7 22:43:02",73395,0
"19-10-7 22:43:06",73396,0
"19-10-7 22:43:10",73397,0
"19-10-7 22:43:14",73398,0
"19-10-7 22:43:18",73399,0
"19-10-7 22:43:22",73400,0
"19-10-7 22:43:26",73401,0
"19-10-7 22:43:30",73402,0
"19-10-7 22:43:34",73403,0
"19-10-7 22:43:38",73404,0
"19-10-7 22:43:42",73405,0
"19-10-7 22:43:46",73406,0
"19-10-7 22:43:50",73407,0
"19-10-7 22:43:54",73408,0
"19-10-7 22:43:58",73409,0
"19-10-7 22:44:02",73410,0
"19-10-7 22:44:06",73411,0
"19-10-7 22:44:10",73412,0
"19-10-7 22:44:14",73413,0
"19-10-7 22:44:18",73414,0
"19-10-7 22:44:22",73415,0
"19-10-7 22:44:26",73416,0
"19-10-7 22:44:30",73417,0
"19-10-7 22:44:34",73418,0
"19-10-7 22:44:38",73419,0
"19-10-7 22:44:42",73420,0
"19-10-7 22:44:46",73421,0
"19-10-7 22:44:50",73422,0
"19-10-7 22:44:54",73423,0
"19-10-7 22:44:58",73424,0
"19-10-7 22:45:02",73425,0
"19-10-7 22:45:06",73426,0
"19-10-7 22:45:10",73427,0
"19-10-7 22:45:14",73428,0
"19-10-7 22:45:18",73429,0
"19-10-7 22:45:22",73430,0
"19-10-7 22:45:26",73431,0
"19-10-7 22:45:30",73432,0
"19-10-7 22:45:34",73433,0
"19-10-7 22:45:38",73434,0
"19-10-7 22:45:42",73435,0
"19-10-7 22:45:46",73436,0
"19-10-7 22:45:50",73437,0
"19-10-7 22:45:54",73438,0
"19-10-7 22:45:58",73439,0
"19-10-7 22:46:02",73440,0
"19-10-7 22:46:06",73441,0
"19-10-7 22:46:10",73442,0
"19-10-7 22:46:14",73443,0
"19-10-7 22:46:18",73444,0
"19-10-7 22:46:22",73445,0
"19-10-7 22:46:26",73446,0
"19-10-7 22:46:30",73447,0
"19-10-7 22:46:34",73448,0
"19-10-7 22:46:38",73449,0
"19-10-7 22:46:42",73450,0
"19-10-7 22:46:46",73451,0
"19-10-7 22:46:50",73452,0
"19-10-7 22:46:54",73453,0
"19-10-7 22:46:58",73454,0
"19-10-7 22:47:02",73455,0
"19-10-7 22:47:06",73456,0
"19-10-7 22:47:10",73457,0
"19-10-7 22:47:14",73458,0
"19-10-7 22:47:18",73459,0
"19-10-7 22:47:22",73460,0
"19-10-7 22:47:26",73461,0
"19-10-7 22:47:30",73462,0
"19-10-7 22:47:34",73463,0
"19-10-7 22:47:38",73464,0
"19-10-7 22:47:42",73465,0
"19-10-7 22:47:46",73466,0
"19-10-7 22:47:50",73467,0
"19-10-7 22:47:54",73468,0
"19-10-7 22:47:58",73469,0
"19-10-7 22:48:02",73470,0
"19-10-7 22:48:06",73471,0
"19-10-7 22:48:10",73472,0
"19-10-7 22:48:14",73473,0
"19-10-7 22:48:18",73474,0
"19-10-7 22:48:22",73475,0
"19-10-7 22:48:26",73476,0
"19-10-7 22:48:30",73477,0
"19-10-7 22:48:34",73478,0
"19-10-7 22:48:38",73479,0
"19-10-7 22:48:42",73480,0
"19-10-7 22:48:46",73481,0
"19-10-7 22:48:50",73482,0
"19-10-7 22:48:54",73483,0
"19-10-7 22:48:58",73484,0
"19-10-7 22:49:02",73485,0
"19-10-7 22:49:06",73486,0
"19-10-7 22:49:10",73487,0
"19-10-7 22:49:14",73488,0
"19-10-7 22:49:18",73489,0
"19-10-7 22:49:22",73490,0
"19-10-7 22:49:26",73491,0
"19-10-7 22:49:30",73492,0
"19-10-7 22:49:34",73493,0
"19-10-7 22:49:38",73494,0
"19-10-7 22:49:42",73495,0
"19-10-7 22:49:46",73496,0
"19-10-7 22:49:50",73497,0
"19-10-7 22:49:54",73498,0
"19-10-7 22:49:58",73499,0
"19-10-7 22:50:02",73500,0
"19-10-7 22:50:06",73501,0
"19-10-7 22:50:10",73502,0
"19-10-7 22:50:14",73503,0
"19-10-7 22:50:18",73504,0
"19-10-7 22:50:22",73505,0
"19-10-7 22:50:26",73506,0
"19-10-7 22:50:30",73507,0
"19-10-7 22:50:34",73508,0
"19-10-7 22:50:38",73509,0
"19-10-7 22:50:42",73510,0
"19-10-7 22:50:46",73511,0
"19-10-7 22:50:50",73512,0
"19-10-7 22:50:54",73513,0
"19-10-7 22:50:58",73514,0
"19-10-7 22:51:02",73515,0
"19-10-7 22:51:06",73516,0
"19-10-7 22:51:10",73517,0
"19-10-7 22:51:14",73518,0
"19-10-7 22:51:18",73519,0
"19-10-7 22:51:22",73520,0
"19-10-7 22:51:26",73521,0
"19-10-7 22:51:30",73522,0
"19-10-7 22:51:34",73523,0
"19-10-7 22:51:38",73524,0
"19-10-7 22:51:42",73525,0
"19-10-7 22:51:46",73526,0
"19-10-7 22:51:50",73527,0
"19-10-7 22:51:54",73528,0
"19-10-7 22:51:58",73529,0
"19-10-7 22:52:02",73530,0
"19-10-7 22:52:06",73531,0
"19-10-7 22:52:10",73532,0
"19-10-7 22:52:14",73533,0
"19-10-7 22:52:18",73534,0
"19-10-7 22:52:22",73535,0
"19-10-7 22:52:26",73536,0
"19-10-7 22:52:30",73537,0
"19-10-7 22:52:34",73538,0
"19-10-7 22:52:38",73539,0
"19-10-7 22:52:42",73540,0
"19-10-7 22:52:46",73541,0
"19-10-7 22:52:50",73542,0
"19-10-7 22:52:54",73543,0
"19-10-7 22:52:58",73544,0
"19-10-7 22:53:02",73545,0
"19-10-7 22:53:06",73546,0
"19-10-7 22:53:10",73547,0
"19-10-7 22:53:14",73548,0
"19-10-7 22:53:18",73549,0
"19-10-7 22:53:22",73550,0
"19-10-7 22:53:26",73551,0
"19-10-7 22:53:30",73552,0
"19-10-7 22:53:34",73553,0
"19-10-7 22:53:38",73554,0
"19-10-7 22:53:42",73555,0
"19-10-7 22:53:46",73556,0
"19-10-7 22:53:50",73557,0
"19-10-7 22:53:54",73558,0
"19-10-7 22:53:58",73559,0
"19-10-7 22:54:02",73560,0
"19-10-7 22:54:06",73561,0
"19-10-7 22:54:10",73562,0
"19-10-7 22:54:14",73563,0
"19-10-7 22:54:18",73564,0
"19-10-7 22:54:22",73565,0
"19-10-7 22:54:26",73566,0
"19-10-7 22:54:30",73567,0
"19-10-7 22:54:34",73568,0
"19-10-7 22:54:38",73569,0
"19-10-7 22:54:42",73570,0
"19-10-7 22:54:46",73571,0
"19-10-7 22:54:50",73572,0
"19-10-7 22:54:54",73573,0
"19-10-7 22:54:58",73574,0
"19-10-7 22:55:02",73575,0
"19-10-7 22:55:06",73576,0
"19-10-7 22:55:10",73577,0
"19-10-7 22:55:14",73578,0
"19-10-7 22:55:18",73579,0
"19-10-7 22:55:22",73580,0
"19-10-7 22:55:26",73581,0
"19-10-7 22:55:30",73582,0
"19-10-7 22:55:34",73583,0
"19-10-7 22:55:38",73584,0
"19-10-7 22:55:42",73585,0
"19-10-7 22:55:46",73586,0
"19-10-7 22:55:50",73587,0
"19-10-7 22:55:54",73588,0
"19-10-7 22:55:58",73589,0
"19-10-7 22:56:02",73590,0
"19-10-7 22:56:06",73591,0
"19-10-7 22:56:10",73592,0
